"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
2007-11-01,74.8238308776425,92.52818181818,39.3267,"Headline WPI","11",3638.82804790902,4.31513642886083,8.19941694392881,4.52751326642106,3.67190367750775,0.429001086950809,10.9385703749815,11.0387066092806,-0.100136234299164,10.9385703749815,0,11.0387066092806,0,0,0,0.258286841825406,0,0.258955690673357,0.780915031416551,0.0871459750140247,0.174520114103149,1.49584839303358,0.177462335836864,0.17777782459989,0.178094437099485,-0.355872261699375,-0.0887705340140599,10.9385703749815,0,11.0387066092806,0,5.13702520865866,0,7.16727865102458,0,7.31366695361286,0,8.56435423035471,0,0,-7.66292615817266,0,-8.66425751626769,7.1496154013154,0,7.93290696322249,0,5.58897899590756,0,5.53501092447366,0,0,-3.39425330857166,0.115167667516758,0,-2.03025344236587
2007-12-01,74.7597693786035,91.45,39.375,"Headline WPI","12",3600.84375,4.31427989775922,8.18892347198267,4.51579237483687,3.6731310971458,-0.0856531101616653,-1.04934719461411,-1.172089158419,0.12274196380484,0,-1.04934719461411,0,-1.172089158419,0,0,0.429001086950809,0.258286841825406,0,0.258955690673357,0.780915031416551,0.0871459750140247,0.174520114103149,1.49584839303358,0.177462335836864,0.17777782459989,0.178094437099485,-0.355872261699375,0,-1.04934719461411,0,-1.172089158419,10.9385703749815,0,11.0387066092806,0,5.13702520865866,0,7.16727865102458,0,7.31366695361286,0,8.56435423035471,0,0,-7.66292615817266,0,-8.66425751626769,7.1496154013154,0,7.93290696322249,0,5.58897899590756,0,5.53501092447366,0,-0.100136234299164
2008-01-01,75.2722613709161,91.92045454545,39.2676,"Headline WPI","01",3609.49564090891,4.32111169205092,8.19132332990676,4.5209235785397,3.67039975136707,0.683179429170355,0.239985792408959,0.513120370282216,-0.273134577873124,0.239985792408959,0,0.513120370282216,0,0,0,-0.0856531101616653,0.429001086950809,0.258286841825406,0,0.258955690673357,0.780915031416551,0.0871459750140247,0.174520114103149,1.49584839303358,0.177462335836864,0.17777782459989,0.178094437099485,0.239985792408959,0,0.513120370282216,0,0,-1.04934719461411,0,-1.172089158419,10.9385703749815,0,11.0387066092806,0,5.13702520865866,0,7.16727865102458,0,7.31366695361286,0,8.56435423035471,0,0,-7.66292615817266,0,-8.66425751626769,7.1496154013154,0,7.93290696322249,0,0.12274196380484
2008-02-01,76.2331838565023,94.81666666667,39.6735,"Headline WPI","02",3761.70902500013,4.33379685157823,8.23262866104298,4.55194520252858,3.6806834585144,1.26851595273152,4.13053311362184,3.10216239888854,1.02837071473321,4.13053311362184,0,3.10216239888854,0,0,0,0.683179429170355,-0.0856531101616653,0.429001086950809,0.258286841825406,0,0.258955690673357,0.780915031416551,0.0871459750140247,0.174520114103149,1.49584839303358,0.177462335836864,0.17777782459989,4.13053311362184,0,3.10216239888854,0,0.239985792408959,0,0.513120370282216,0,0,-1.04934719461411,0,-1.172089158419,10.9385703749815,0,11.0387066092806,0,5.13702520865866,0,7.16727865102458,0,7.31366695361286,0,8.56435423035471,0,0,-7.66292615817266,0,-8.66425751626769,-0.273134577873124
2008-03-01,77.8347213324792,103.2775,40.1452,"Headline WPI","03",4146.095893,4.35458762124731,8.32992242176829,4.63741954020359,3.6925028815647,2.07907696690741,9.72937607253108,8.54743376750058,1.1819423050305,9.72937607253108,0,8.54743376750058,0,0,0,1.26851595273152,0.683179429170355,-0.0856531101616653,0.429001086950809,0.258286841825406,0,0.258955690673357,0.780915031416551,0.0871459750140247,0.174520114103149,1.49584839303358,0.177462335836864,9.72937607253108,0,8.54743376750058,0,4.13053311362184,0,3.10216239888854,0,0.239985792408959,0,0.513120370282216,0,0,-1.04934719461411,0,-1.172089158419,10.9385703749815,0,11.0387066092806,0,5.13702520865866,0,7.16727865102458,0,7.31366695361286,0,8.56435423035471,0,1.02837071473321
2008-04-01,79.1159513132607,110.18772727273,39.9668,"Headline WPI","04",4403.85085836374,4.37091451453474,8.39023463222911,4.70218552275589,3.68804910947322,1.63268932874283,6.03122104608236,6.47659825523057,-0.445377209148123,6.03122104608236,0,6.47659825523057,0,0,0,2.07907696690741,1.26851595273152,0.683179429170355,-0.0856531101616653,0.429001086950809,0.258286841825406,0,0.258955690673357,0.780915031416551,0.0871459750140247,0.174520114103149,1.49584839303358,6.03122104608236,0,6.47659825523057,0,9.72937607253108,0,8.54743376750058,0,4.13053311362184,0,3.10216239888854,0,0.239985792408959,0,0.513120370282216,0,0,-1.04934719461411,0,-1.172089158419,10.9385703749815,0,11.0387066092806,0,5.13702520865866,0,7.16727865102458,0,1.1819423050305
2008-05-01,79.5003203074952,123.93619047619,42.0019,"Headline WPI","05",5205.55547876188,4.37576105067727,8.5574816955781,4.8197668402227,3.73771485535539,0.484653614253006,16.7247063348981,11.7581317466808,4.96657458821725,16.7247063348981,0,11.7581317466808,0,0,0,1.63268932874283,2.07907696690741,1.26851595273152,0.683179429170355,-0.0856531101616653,0.429001086950809,0.258286841825406,0,0.258955690673357,0.780915031416551,0.0871459750140247,0.174520114103149,16.7247063348981,0,11.7581317466808,0,6.03122104608236,0,6.47659825523057,0,9.72937607253108,0,8.54743376750058,0,4.13053311362184,0,3.10216239888854,0,0.239985792408959,0,0.513120370282216,0,0,-1.04934719461411,0,-1.172089158419,10.9385703749815,0,11.0387066092806,0,-0.445377209148123
2008-06-01,81.5502882767457,133.04857142857,42.7633,"Headline WPI","06",5689.59597457137,4.40121986403007,8.64639451837284,4.89071426026399,3.75568025810885,2.54588133527989,8.89128227947467,7.09474200412865,1.79654027534593,8.89128227947467,0,7.09474200412865,0,0,0,0.484653614253006,1.63268932874283,2.07907696690741,1.26851595273152,0.683179429170355,-0.0856531101616653,0.429001086950809,0.258286841825406,0,0.258955690673357,0.780915031416551,0.0871459750140247,8.89128227947467,0,7.09474200412865,0,16.7247063348981,0,11.7581317466808,0,6.03122104608236,0,6.47659825523057,0,9.72937607253108,0,8.54743376750058,0,4.13053311362184,0,3.10216239888854,0,0.239985792408959,0,0.513120370282216,0,0,-1.04934719461411,0,-1.172089158419,4.96657458821725
2008-07-01,82.3830877642537,133.87304347826,42.7027,"Headline WPI","07",5716.74041373909,4.41138017027022,8.65115406420529,4.89689191411964,3.75426215008565,1.01603062401585,0.475954583244942,0.617765385565594,-0.141810802320697,0.475954583244942,0,0.617765385565594,0,0,0,2.54588133527989,0.484653614253006,1.63268932874283,2.07907696690741,1.26851595273152,0.683179429170355,-0.0856531101616653,0.429001086950809,0.258286841825406,0,0.258955690673357,0.780915031416551,0.475954583244942,0,0.617765385565594,0,8.89128227947467,0,7.09474200412865,0,16.7247063348981,0,11.7581317466808,0,6.03122104608236,0,6.47659825523057,0,9.72937607253108,0,8.54743376750058,0,4.13053311362184,0,3.10216239888854,0,0.239985792408959,0,0.513120370282216,0,1.79654027534593
2008-08-01,82.5752722613709,113.84904761905,42.9057,"Headline WPI","08",4884.77308242867,4.41371026841185,8.49387811148981,4.73487342724902,3.75900468424078,0.233009814162255,-15.7275952715485,-16.201848687062,0.474253415513592,0,-15.7275952715485,0,-16.201848687062,0,0,1.01603062401585,2.54588133527989,0.484653614253006,1.63268932874283,2.07907696690741,1.26851595273152,0.683179429170355,-0.0856531101616653,0.429001086950809,0.258286841825406,0,0.258955690673357,0,-15.7275952715485,0,-16.201848687062,0.475954583244942,0,0.617765385565594,0,8.89128227947467,0,7.09474200412865,0,16.7247063348981,0,11.7581317466808,0,6.03122104608236,0,6.47659825523057,0,9.72937607253108,0,8.54743376750058,0,4.13053311362184,0,3.10216239888854,0,-0.141810802320697
2008-09-01,82.3190262652146,99.06409090909,45.53,"Headline WPI","09",4510.38805909087,4.41060226280198,8.41413847293946,4.59576702359276,3.81837144934669,-0.310800560986735,-7.97396385503504,-13.9106403656259,5.93667651059082,0,-7.97396385503504,0,-13.9106403656259,0,0,0.233009814162255,1.01603062401585,2.54588133527989,0.484653614253006,1.63268932874283,2.07907696690741,1.26851595273152,0.683179429170355,-0.0856531101616653,0.429001086950809,0.258286841825406,0,0,-7.97396385503504,0,-13.9106403656259,0,-15.7275952715485,0,-16.201848687062,0.475954583244942,0,0.617765385565594,0,8.89128227947467,0,7.09474200412865,0,16.7247063348981,0,11.7581317466808,0,6.03122104608236,0,6.47659825523057,0,9.72937607253108,0,8.54743376750058,0,0.474253415513592
2008-10-01,82.4471492632928,72.84260869565,48.6155,"Headline WPI","10",3541.27984304337,4.41215747306879,8.17224347837173,4.2883010682715,3.88394241010023,0.155521026680638,-24.1894994567726,-30.7465955321261,6.55709607535346,0,-24.1894994567726,0,-30.7465955321261,0,0,-0.310800560986735,0.233009814162255,1.01603062401585,2.54588133527989,0.484653614253006,1.63268932874283,2.07907696690741,1.26851595273152,0.683179429170355,-0.0856531101616653,0.429001086950809,0.258286841825406,0,-24.1894994567726,0,-30.7465955321261,0,-7.97396385503504,0,-13.9106403656259,0,-15.7275952715485,0,-16.201848687062,0.475954583244942,0,0.617765385565594,0,8.89128227947467,0,7.09474200412865,0,16.7247063348981,0,11.7581317466808,0,6.03122104608236,0,6.47659825523057,0,5.93667651059082
2008-11-01,81.2940422805894,53.241,48.8517,"Headline WPI","11",2600.9133597,4.39807273318705,7.86361795451323,3.97482877622054,3.88878917829269,-1.40847398817385,-30.8625523858504,-31.3472292050966,0.484676819246266,0,-30.8625523858504,0,-31.3472292050966,0,0,0.155521026680638,-0.310800560986735,0.233009814162255,1.01603062401585,2.54588133527989,0.484653614253006,1.63268932874283,2.07907696690741,1.26851595273152,0.683179429170355,-0.0856531101616653,0.429001086950809,0,-30.8625523858504,0,-31.3472292050966,0,-24.1894994567726,0,-30.7465955321261,0,-7.97396385503504,0,-13.9106403656259,0,-15.7275952715485,0,-16.201848687062,0.475954583244942,0,0.617765385565594,0,8.89128227947467,0,7.09474200412865,0,16.7247063348981,0,11.7581317466808,0,6.55709607535346
2008-12-01,79.7565663036515,41.58090909091,48.5132,"Headline WPI","12",2017.22295890913,4.37897907437147,7.60947707171084,3.72764114584911,3.88183592586173,-1.90936588155797,-25.4140882802385,-24.7187630371428,-0.695325243095812,0,-25.4140882802385,0,-24.7187630371428,0,0,-1.40847398817385,0.155521026680638,-0.310800560986735,0.233009814162255,1.01603062401585,2.54588133527989,0.484653614253006,1.63268932874283,2.07907696690741,1.26851595273152,0.683179429170355,-0.0856531101616653,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,0,-24.1894994567726,0,-30.7465955321261,0,-7.97396385503504,0,-13.9106403656259,0,-15.7275952715485,0,-16.201848687062,0.475954583244942,0,0.617765385565594,0,8.89128227947467,0,7.09474200412865,0,0.484676819246266
2009-01-01,79.6925048046124,44.86,48.6995,"Headline WPI","01",2184.65957,4.37817553877178,7.68921529218745,3.80354652909206,3.88566876309539,-0.0803535599683158,7.97382204766093,7.59053832429522,0.383283723365668,7.97382204766093,0,7.59053832429522,0,0,0,-1.90936588155797,-1.40847398817385,0.155521026680638,-0.310800560986735,0.233009814162255,1.01603062401585,2.54588133527989,0.484653614253006,1.63268932874283,2.07907696690741,1.26851595273152,0.683179429170355,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,0,-24.1894994567726,0,-30.7465955321261,0,-7.97396385503504,0,-13.9106403656259,0,-15.7275952715485,0,-16.201848687062,0.475954583244942,0,0.617765385565594,0,-0.695325243095812
2009-02-01,78.9878283151826,43.2425,49.2484,"Headline WPI","02",2129.623937,4.369293768637,7.66370068771667,3.76682380793594,3.89687687978073,-0.888177013478053,-2.55146044707786,-3.67227211561207,1.12081166853422,0,-2.55146044707786,0,-3.67227211561207,0,0,-0.0803535599683158,-1.90936588155797,-1.40847398817385,0.155521026680638,-0.310800560986735,0.233009814162255,1.01603062401585,2.54588133527989,0.484653614253006,1.63268932874283,2.07907696690741,1.26851595273152,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,0,-24.1894994567726,0,-30.7465955321261,0,-7.97396385503504,0,-13.9106403656259,0,-15.7275952715485,0,-16.201848687062,0.383283723365668
2009-03-01,79.1159513132607,46.83909090909,51.1291,"Headline WPI","03",2394.84056299995,4.37091451453474,7.78107193685662,3.84671813011013,3.93435380674649,0.162074589773287,11.7371249139951,7.98943221741872,3.74769269657635,11.7371249139951,0,7.98943221741872,0,0,0,-0.888177013478053,-0.0803535599683158,-1.90936588155797,-1.40847398817385,0.155521026680638,-0.310800560986735,0.233009814162255,1.01603062401585,2.54588133527989,0.484653614253006,1.63268932874283,2.07907696690741,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,0,-24.1894994567726,0,-30.7465955321261,0,-7.97396385503504,0,-13.9106403656259,1.12081166853422
2009-04-01,80.0768737988469,50.84523809524,49.9655,"Headline WPI","04",2540.50774404771,4.38298709576901,7.84011923926678,3.92878647199819,3.91133276726859,1.20725812342695,5.90473024101552,8.20683418880619,-2.30210394779062,5.90473024101552,0,8.20683418880619,0,0,0,0.162074589773287,-0.888177013478053,-0.0803535599683158,-1.90936588155797,-1.40847398817385,0.155521026680638,-0.310800560986735,0.233009814162255,1.01603062401585,2.54588133527989,0.484653614253006,1.63268932874283,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,0,-24.1894994567726,0,-30.7465955321261,3.74769269657635
2009-05-01,80.6534272901986,57.94095238095,48.51,"Headline WPI","05",2810.71559999988,4.39016129951701,7.94119439182862,4.05942442957149,3.88176996225713,0.717420374800071,10.1075152561839,13.06379575733,-2.95628050114609,10.1075152561839,0,13.06379575733,0,0,0,1.20725812342695,0.162074589773287,-0.888177013478053,-0.0803535599683158,-1.90936588155797,-1.40847398817385,0.155521026680638,-0.310800560986735,0.233009814162255,1.01603062401585,2.54588133527989,0.484653614253006,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,-2.30210394779062
2009-06-01,81.2299807815503,68.61681818182,47.6736,"Headline WPI","06",3271.21074327281,4.39728440046983,8.09291545324436,4.22853766768459,3.86437778555977,0.712310095282387,15.1721061415744,16.9113238113103,-1.73921766973599,15.1721061415744,0,16.9113238113103,0,0,0,0.717420374800071,1.20725812342695,0.162074589773287,-0.888177013478053,-0.0803535599683158,-1.90936588155797,-1.40847398817385,0.155521026680638,-0.310800560986735,0.233009814162255,1.01603062401585,2.54588133527989,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,-2.95628050114609
2009-07-01,82.1268417680974,64.91,48.3624,"Headline WPI","07",3139.203384,4.40826490295327,8.05172434735211,4.17300169504538,3.87872265230674,1.09805024834442,-4.11911058922456,-5.55359726392162,1.43448667469719,0,-4.11911058922456,0,-5.55359726392162,0,0,0.712310095282387,0.717420374800071,1.20725812342695,0.162074589773287,-0.888177013478053,-0.0803535599683158,-1.90936588155797,-1.40847398817385,0.155521026680638,-0.310800560986735,0.233009814162255,1.01603062401585,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,-1.73921766973599
2009-08-01,83.0237027546445,72.50476190476,48.2426,"Headline WPI","08",3497.81822666657,4.41912614238488,8.15989468929595,4.28365224114866,3.87624244814729,1.08612394316046,10.8170341943842,11.0650546103286,-0.248020415944517,10.8170341943842,0,11.0650546103286,0,0,0,1.09805024834442,0.712310095282387,0.717420374800071,1.20725812342695,0.162074589773287,-0.888177013478053,-0.0803535599683158,-1.90936588155797,-1.40847398817385,0.155521026680638,-0.310800560986735,0.233009814162255,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,1.43448667469719
2009-09-01,83.472133247918,67.68681818182,48.2924,"Headline WPI","09",3268.75889836372,4.4245128425975,8.09216565006229,4.21489145168104,3.87727419838125,0.538670021262533,-6.77290392336634,-6.87607894676239,0.103175023396096,0,-6.77290392336634,0,-6.87607894676239,0,0,1.08612394316046,1.09805024834442,0.712310095282387,0.717420374800071,1.20725812342695,0.162074589773287,-0.888177013478053,-0.0803535599683158,-1.90936588155797,-1.40847398817385,0.155521026680638,-0.310800560986735,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,-0.248020415944517
2009-10-01,83.9205637411915,73.19409090909,46.6524,"Headline WPI","10",3414.68000672723,4.42987068166786,8.13583906533849,4.29311469242315,3.84272437291534,0.535783907035192,4.36734152761993,7.82232407421102,-3.45498254659113,4.36734152761993,0,7.82232407421102,0,0,0,0.538670021262533,1.08612394316046,1.09805024834442,0.712310095282387,0.717420374800071,1.20725812342695,0.162074589773287,-0.888177013478053,-0.0803535599683158,-1.90936588155797,-1.40847398817385,0.155521026680638,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,0.103175023396096
2009-11-01,85.137732222934,77.03666666667,46.5305,"Headline WPI","11",3584.55461833349,4.4442703241859,8.18438951054146,4.34428149898721,3.84010801155425,1.43996425180477,4.85504452029701,5.11668065640638,-0.261636136109322,4.85504452029701,0,5.11668065640638,0,0,0,0.535783907035192,0.538670021262533,1.08612394316046,1.09805024834442,0.712310095282387,0.717420374800071,1.20725812342695,0.162074589773287,-0.888177013478053,-0.0803535599683158,-1.90936588155797,-1.40847398817385,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,-3.45498254659113
2009-12-01,85.4580397181294,74.66954545455,46.5273,"Headline WPI","12",3474.17234222748,4.44802549194823,8.15311155473218,4.31307231763856,3.84003923709362,0.375516776232399,-3.12779558092799,-3.12091813486495,-0.00687744606313601,0,-3.12779558092799,0,-3.12091813486495,0,0,1.43996425180477,0.535783907035192,0.538670021262533,1.08612394316046,1.09805024834442,0.712310095282387,0.717420374800071,1.20725812342695,0.162074589773287,-0.888177013478053,-0.0803535599683158,-1.90936588155797,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,-0.261636136109322
2010-01-01,86.6111467008328,76.373,45.8944,"Headline WPI","01",3505.0930112,4.46142852207557,8.16197233583557,4.33562923056951,3.82634310526606,1.340303012734,0.886078110339028,2.25569129309431,-1.36961318275532,0.886078110339028,0,2.25569129309431,0,0,0,0.375516776232399,1.43996425180477,0.535783907035192,0.538670021262533,1.08612394316046,1.09805024834442,0.712310095282387,0.717420374800071,1.20725812342695,0.162074589773287,-0.888177013478053,-0.0803535599683158,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,-0.00687744606313601
2010-02-01,86.6111467008328,74.312,46.2732,"Headline WPI","02",3438.6540384,4.46142852207557,8.14283540589521,4.30827244608522,3.83456295980999,0,-1.91369299403643,-2.73567844842866,0.821985454392404,0,-1.91369299403643,0,-2.73567844842866,0,0,1.340303012734,0.375516776232399,1.43996425180477,0.535783907035192,0.538670021262533,1.08612394316046,1.09805024834442,0.712310095282387,0.717420374800071,1.20725812342695,0.162074589773287,-0.888177013478053,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,-1.36961318275532
2010-03-01,87.3158231902627,79.2747826087,45.4509,"Headline WPI","03",3603.11021686976,4.46953169716919,8.18955270058546,4.37292007817783,3.81663262240763,0.810317509362335,4.67172946902483,6.46476320926057,-1.79303374023587,4.67172946902483,0,6.46476320926057,0,0,0,0,1.340303012734,0.375516776232399,1.43996425180477,0.535783907035192,0.538670021262533,1.08612394316046,1.09805024834442,0.712310095282387,0.717420374800071,1.20725812342695,0.162074589773287,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,0.821985454392404
2010-04-01,88.7892376681614,84.97857142857,44.444,"Headline WPI","04",3776.78762857137,4.48626544522251,8.23662909358897,4.44239912386721,3.79422996972176,1.67337480533165,4.70763930035112,6.94790456893797,-2.24026526858667,4.70763930035112,0,6.94790456893797,0,0,0,0.810317509362335,0,1.340303012734,0.375516776232399,1.43996425180477,0.535783907035192,0.538670021262533,1.08612394316046,1.09805024834442,0.712310095282387,0.717420374800071,1.20725812342695,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,-1.79303374023587
2010-05-01,89.1095451633568,76.25095238095,45.769,"Headline WPI","05",3489.9298395237,4.4898664573961,8.15763691170606,4.33402990565149,3.82360700605458,0.360101217359432,-7.89921818829065,-10.836921821572,2.93770363328125,0,-7.89921818829065,0,-10.836921821572,0,0,1.67337480533165,0.810317509362335,0,1.340303012734,0.375516776232399,1.43996425180477,0.535783907035192,0.538670021262533,1.08612394316046,1.09805024834442,0.712310095282387,0.717420374800071,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,-2.24026526858667
2010-06-01,89.5579756566304,74.83818181818,46.4983,"Headline WPI","06",3479.84822963628,4.49488618826642,8.154743959644,4.31532820685877,3.83941575278522,0.50197308703126,-0.289295206206219,-1.87016987927109,1.58087467306491,0,-0.289295206206219,0,-1.87016987927109,0,0,0.360101217359432,1.67337480533165,0.810317509362335,0,1.340303012734,0.375516776232399,1.43996425180477,0.535783907035192,0.538670021262533,1.08612394316046,1.09805024834442,0.712310095282387,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,2.93770363328125
2010-07-01,90.3267136450993,74.73545454545,46.7617,"Headline WPI","07",3494.75690481797,4.50343324884487,8.15901909711807,4.31395460531536,3.84506449180272,0.854706057845789,0.42751374740746,-0.137360154341959,0.564873901749419,0.42751374740746,0,0,-0.137360154341959,0,0,0.50197308703126,0.360101217359432,1.67337480533165,0.810317509362335,0,1.340303012734,0.375516776232399,1.43996425180477,0.535783907035192,0.538670021262533,1.08612394316046,1.09805024834442,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,1.58087467306491
2010-08-01,90.3907751441384,76.69318181818,46.4605,"Headline WPI","08",3563.20357386355,4.50414221732547,8.17841529949529,4.33981281026518,3.83860248923011,0.0708968480600092,1.93962023772176,2.5858204949821,-0.646200257260476,1.93962023772176,0,2.5858204949821,0,0,0,0.854706057845789,0.50197308703126,0.360101217359432,1.67337480533165,0.810317509362335,0,1.340303012734,0.375516776232399,1.43996425180477,0.535783907035192,0.538670021262533,1.08612394316046,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.564873901749419
2010-09-01,90.9673286354901,77.78681818182,45.8729,"Headline WPI","09",3568.30693177281,4.51050041606797,8.17984651347902,4.35397198471882,3.8258745287602,0.635819874249233,0.14312139837287,1.41591744536456,-1.27279604699155,0.14312139837287,0,1.41591744536456,0,0,0,0.0708968480600092,0.854706057845789,0.50197308703126,0.360101217359432,1.67337480533165,0.810317509362335,0,1.340303012734,0.375516776232399,1.43996425180477,0.535783907035192,0.538670021262533,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,-0.646200257260476
