"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
2009-01-01,75.2662721893491,44.86,48.6995,"Fuel & Power WPI","01",2184.65957,4.32103212197104,7.68921529218745,3.80354652909206,3.88566876309539,-1.48266469465757,7.97382204766093,7.59053832429522,0.383283723365668,7.97382204766093,0,7.59053832429522,0,0,0,-5.3537095862815,-4.94192928469932,-1.04276231622586,-0.689182603792204,1.66208812360402,1.05301078299114,7.54660406461243,0.917437627604123,2.17399866364056,2.70501775330265,0.972454989199445,0.571663459638305,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,0,-24.1894994567726,0,-30.7465955321261,0,-7.97396385503504,0,-13.9106403656259,0,-15.7275952715485,0,-16.201848687062,0.475954583244942,0,0.617765385565594,0,-0.695325243095812
2009-02-01,73.3727810650888,43.2425,49.2484,"Fuel & Power WPI","02",2129.623937,4.29555303667005,7.66370068771667,3.76682380793594,3.89687687978073,-2.54790853009847,-2.55146044707786,-3.67227211561207,1.12081166853422,0,-2.55146044707786,0,-3.67227211561207,0,0,-1.48266469465757,-5.3537095862815,-4.94192928469932,-1.04276231622586,-0.689182603792204,1.66208812360402,1.05301078299114,7.54660406461243,0.917437627604123,2.17399866364056,2.70501775330265,0.972454989199445,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,0,-24.1894994567726,0,-30.7465955321261,0,-7.97396385503504,0,-13.9106403656259,0,-15.7275952715485,0,-16.201848687062,0.383283723365668
2009-03-01,72.8402366863905,46.83909090909,51.1291,"Fuel & Power WPI","03",2394.84056299995,4.28826850425543,7.78107193685662,3.84671813011013,3.93435380674649,-0.728453241462912,11.7371249139951,7.98943221741872,3.74769269657635,11.7371249139951,0,7.98943221741872,0,0,0,-2.54790853009847,-1.48266469465757,-5.3537095862815,-4.94192928469932,-1.04276231622586,-0.689182603792204,1.66208812360402,1.05301078299114,7.54660406461243,0.917437627604123,2.17399866364056,2.70501775330265,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,0,-24.1894994567726,0,-30.7465955321261,0,-7.97396385503504,0,-13.9106403656259,1.12081166853422
2009-04-01,73.491124260355,50.84523809524,49.9655,"Fuel & Power WPI","04",2540.50774404771,4.2971646405644,7.84011923926678,3.92878647199819,3.91133276726859,0.889613630897124,5.90473024101552,8.20683418880619,-2.30210394779062,5.90473024101552,0,8.20683418880619,0,0,0,-0.728453241462912,-2.54790853009847,-1.48266469465757,-5.3537095862815,-4.94192928469932,-1.04276231622586,-0.689182603792204,1.66208812360402,1.05301078299114,7.54660406461243,0.917437627604123,2.17399866364056,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,0,-24.1894994567726,0,-30.7465955321261,3.74769269657635
2009-05-01,73.8461538461539,57.94095238095,48.51,"Fuel & Power WPI","05",2810.71559999988,4.30198392700035,7.94119439182862,4.05942442957149,3.88176996225713,0.481928643594909,10.1075152561839,13.06379575733,-2.95628050114609,10.1075152561839,0,13.06379575733,0,0,0,0.889613630897124,-0.728453241462912,-2.54790853009847,-1.48266469465757,-5.3537095862815,-4.94192928469932,-1.04276231622586,-0.689182603792204,1.66208812360402,1.05301078299114,7.54660406461243,0.917437627604123,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,0,-30.8625523858504,0,-31.3472292050966,-2.30210394779062
2009-06-01,74.3786982248521,68.61681818182,47.6736,"Fuel & Power WPI","06",3271.21074327281,4.30916958666122,8.09291545324436,4.22853766768459,3.86437778555977,0.718565966087414,15.1721061415744,16.9113238113103,-1.73921766973599,15.1721061415744,0,16.9113238113103,0,0,0,0.481928643594909,0.889613630897124,-0.728453241462912,-2.54790853009847,-1.48266469465757,-5.3537095862815,-4.94192928469932,-1.04276231622586,-0.689182603792204,1.66208812360402,1.05301078299114,7.54660406461243,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,0,-25.4140882802385,0,-24.7187630371428,-2.95628050114609
2009-07-01,77.2189349112426,64.91,48.3624,"Fuel & Power WPI","07",3139.203384,4.34664469782777,8.05172434735211,4.17300169504538,3.87872265230674,3.74751111665459,-4.11911058922456,-5.55359726392162,1.43448667469719,0,-4.11911058922456,0,-5.55359726392162,0,0,0.718565966087414,0.481928643594909,0.889613630897124,-0.728453241462912,-2.54790853009847,-1.48266469465757,-5.3537095862815,-4.94192928469932,-1.04276231622586,-0.689182603792204,1.66208812360402,1.05301078299114,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,7.97382204766093,0,7.59053832429522,0,-1.73921766973599
2009-08-01,77.810650887574,72.50476190476,48.2426,"Fuel & Power WPI","08",3497.81822666657,4.35427832268284,8.15989468929595,4.28365224114866,3.87624244814729,0.763362485507191,10.8170341943842,11.0650546103286,-0.248020415944517,10.8170341943842,0,11.0650546103286,0,0,0,3.74751111665459,0.718565966087414,0.481928643594909,0.889613630897124,-0.728453241462912,-2.54790853009847,-1.48266469465757,-5.3537095862815,-4.94192928469932,-1.04276231622586,-0.689182603792204,1.66208812360402,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,0,-2.55146044707786,0,-3.67227211561207,1.43448667469719
2009-09-01,78.6390532544379,67.68681818182,48.2924,"Fuel & Power WPI","09",3268.75889836372,4.36486843678422,8.09216565006229,4.21489145168104,3.87727419838125,1.05901141013796,-6.77290392336634,-6.87607894676239,0.103175023396096,0,-6.77290392336634,0,-6.87607894676239,0,0,0.763362485507191,3.74751111665459,0.718565966087414,0.481928643594909,0.889613630897124,-0.728453241462912,-2.54790853009847,-1.48266469465757,-5.3537095862815,-4.94192928469932,-1.04276231622586,-0.689182603792204,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,11.7371249139951,0,7.98943221741872,0,-0.248020415944517
2009-10-01,78.9349112426036,73.19409090909,46.6524,"Fuel & Power WPI","10",3414.68000672723,4.36862360454654,8.13583906533849,4.29311469242315,3.84272437291534,0.375516776232399,4.36734152761993,7.82232407421102,-3.45498254659113,4.36734152761993,0,7.82232407421102,0,0,0,1.05901141013796,0.763362485507191,3.74751111665459,0.718565966087414,0.481928643594909,0.889613630897124,-0.728453241462912,-2.54790853009847,-1.48266469465757,-5.3537095862815,-4.94192928469932,-1.04276231622586,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,5.90473024101552,0,8.20683418880619,0,0.103175023396096
2009-11-01,79.7041420118343,77.03666666667,46.5305,"Fuel & Power WPI","11",3584.55461833349,4.37832155448134,8.18438951054146,4.34428149898721,3.84010801155425,0.969794993479489,4.85504452029701,5.11668065640638,-0.261636136109322,4.85504452029701,0,5.11668065640638,0,0,0,0.375516776232399,1.05901141013796,0.763362485507191,3.74751111665459,0.718565966087414,0.481928643594909,0.889613630897124,-0.728453241462912,-2.54790853009847,-1.48266469465757,-5.3537095862815,-4.94192928469932,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,10.1075152561839,0,13.06379575733,0,-3.45498254659113
2009-12-01,79.8816568047337,74.66954545455,46.5273,"Fuel & Power WPI","12",3474.17234222748,4.38054624950345,8.15311155473218,4.31307231763856,3.84003923709362,0.222469502211098,-3.12779558092799,-3.12091813486495,-0.00687744606313601,0,-3.12779558092799,0,-3.12091813486495,0,0,0.969794993479489,0.375516776232399,1.05901141013796,0.763362485507191,3.74751111665459,0.718565966087414,0.481928643594909,0.889613630897124,-0.728453241462912,-2.54790853009847,-1.48266469465757,-5.3537095862815,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,15.1721061415744,0,16.9113238113103,0,-0.261636136109322
2010-01-01,80.3550295857988,76.373,45.8944,"Fuel & Power WPI","01",3505.0930112,4.38645468618961,8.16197233583557,4.33562923056951,3.82634310526606,0.590843668616703,0.886078110339028,2.25569129309431,-1.36961318275532,0.886078110339028,0,2.25569129309431,0,0,0,0.222469502211098,0.969794993479489,0.375516776232399,1.05901141013796,0.763362485507191,3.74751111665459,0.718565966087414,0.481928643594909,0.889613630897124,-0.728453241462912,-2.54790853009847,-1.48266469465757,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,0,-4.11911058922456,0,-5.55359726392162,-0.00687744606313601
2010-02-01,80.8284023668639,74.312,46.2732,"Fuel & Power WPI","02",3438.6540384,4.39232841820171,8.14283540589521,4.30827244608522,3.83456295980999,0.587373201209296,-1.91369299403643,-2.73567844842866,0.821985454392404,0,-1.91369299403643,0,-2.73567844842866,0,0,0.590843668616703,0.222469502211098,0.969794993479489,0.375516776232399,1.05901141013796,0.763362485507191,3.74751111665459,0.718565966087414,0.481928643594909,0.889613630897124,-0.728453241462912,-2.54790853009847,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,10.8170341943842,0,11.0650546103286,0,-1.36961318275532
2010-03-01,82.8994082840237,79.2747826087,45.4509,"Fuel & Power WPI","03",3603.11021686976,4.41762792440798,8.18955270058546,4.37292007817783,3.81663262240763,2.5299506206272,4.67172946902483,6.46476320926057,-1.79303374023587,4.67172946902483,0,6.46476320926057,0,0,0,0.587373201209296,0.590843668616703,0.222469502211098,0.969794993479489,0.375516776232399,1.05901141013796,0.763362485507191,3.74751111665459,0.718565966087414,0.481928643594909,0.889613630897124,-0.728453241462912,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,0,-6.77290392336634,0,-6.87607894676239,0.821985454392404
2010-04-01,83.491124260355,84.97857142857,44.444,"Fuel & Power WPI","04",3776.78762857137,4.42474032992379,8.23662909358897,4.44239912386721,3.79422996972176,0.711240551580694,4.70763930035112,6.94790456893797,-2.24026526858667,4.70763930035112,0,6.94790456893797,0,0,0,2.5299506206272,0.587373201209296,0.590843668616703,0.222469502211098,0.969794993479489,0.375516776232399,1.05901141013796,0.763362485507191,3.74751111665459,0.718565966087414,0.481928643594909,0.889613630897124,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,4.36734152761993,0,7.82232407421102,0,-1.79303374023587
2010-05-01,84.4970414201184,76.25095238095,45.769,"Fuel & Power WPI","05",3489.9298395237,4.4367165209705,8.15763691170606,4.33402990565149,3.82360700605458,1.1976191046716,-7.89921818829065,-10.836921821572,2.93770363328125,0,-7.89921818829065,0,-10.836921821572,0,0,0.711240551580694,2.5299506206272,0.587373201209296,0.590843668616703,0.222469502211098,0.969794993479489,0.375516776232399,1.05901141013796,0.763362485507191,3.74751111665459,0.718565966087414,0.481928643594909,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,4.85504452029701,0,5.11668065640638,0,-2.24026526858667
2010-06-01,84.7337278106509,74.83818181818,46.4983,"Fuel & Power WPI","06",3479.84822963628,4.43951372559156,8.154743959644,4.31532820685877,3.83941575278522,0.279720462106159,-0.289295206206219,-1.87016987927109,1.58087467306491,0,-0.289295206206219,0,-1.87016987927109,0,0,1.1976191046716,0.711240551580694,2.5299506206272,0.587373201209296,0.590843668616703,0.222469502211098,0.969794993479489,0.375516776232399,1.05901141013796,0.763362485507191,3.74751111665459,0.718565966087414,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,0,-3.12779558092799,0,-3.12091813486495,2.93770363328125
2010-07-01,87.4556213017752,74.73545454545,46.7617,"Fuel & Power WPI","07",3494.75690481797,4.47113147957912,8.15901909711807,4.31395460531536,3.84506449180272,3.16177539875557,0.42751374740746,-0.137360154341959,0.564873901749419,0.42751374740746,0,0,-0.137360154341959,0,0,0.279720462106159,1.1976191046716,0.711240551580694,2.5299506206272,0.587373201209296,0.590843668616703,0.222469502211098,0.969794993479489,0.375516776232399,1.05901141013796,0.763362485507191,3.74751111665459,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.886078110339028,0,2.25569129309431,0,1.58087467306491
2010-08-01,87.5739644970414,76.69318181818,46.4605,"Fuel & Power WPI","08",3563.20357386355,4.47248374482913,8.17841529949529,4.33981281026518,3.83860248923011,0.135226525001375,1.93962023772176,2.5858204949821,-0.646200257260476,1.93962023772176,0,2.5858204949821,0,0,0,3.16177539875557,0.279720462106159,1.1976191046716,0.711240551580694,2.5299506206272,0.587373201209296,0.590843668616703,0.222469502211098,0.969794993479489,0.375516776232399,1.05901141013796,0.763362485507191,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,0,-1.91369299403643,0,-2.73567844842866,0.564873901749419
2010-09-01,87.3372781065089,77.78681818182,45.8729,"Fuel & Power WPI","09",3568.30693177281,4.46977738323139,8.17984651347902,4.35397198471882,3.8258745287602,-0.270636159774273,0.14312139837287,1.41591744536456,-1.27279604699155,0.14312139837287,0,1.41591744536456,0,0,0,0.135226525001375,3.16177539875557,0.279720462106159,1.1976191046716,0.711240551580694,2.5299506206272,0.587373201209296,0.590843668616703,0.222469502211098,0.969794993479489,0.375516776232399,1.05901141013796,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,4.67172946902483,0,6.46476320926057,0,-0.646200257260476
2010-10-01,87.6331360946746,82.9180952381,44.354,"Fuel & Power WPI","10",3677.74919619069,4.47315919233877,8.21005621257022,4.41785331622439,3.79220289634584,0.338180910738028,3.02096990912037,6.38813315055646,-3.36716324143609,3.02096990912037,0,6.38813315055646,0,0,0,-0.270636159774273,0.135226525001375,3.16177539875557,0.279720462106159,1.1976191046716,0.711240551580694,2.5299506206272,0.587373201209296,0.590843668616703,0.222469502211098,0.969794993479489,0.375516776232399,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,-1.27279604699155
2010-11-01,87.9289940828402,85.67,44.9315,"Fuel & Power WPI","11",3849.281605,4.47652960334868,8.25564181376672,4.45050270597595,3.80513910779076,0.337041100990643,4.55856011964926,3.26493897515663,1.2936211444925,4.55856011964926,0,3.26493897515663,0,0,0,0.338180910738028,-0.270636159774273,0.135226525001375,3.16177539875557,0.279720462106159,1.1976191046716,0.711240551580694,2.5299506206272,0.587373201209296,0.590843668616703,0.222469502211098,0.969794993479489,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,-3.36716324143609
2010-12-01,88.8757396449704,91.79652173913,45.1,"Fuel & Power WPI","12",4140.02313043476,4.48723921039505,8.32845665386529,4.51957440735666,3.80888224650863,1.07096070463752,7.28148400985749,6.90717013807038,0.374313871787058,7.28148400985749,0,6.90717013807038,0,0,0,0.337041100990643,0.338180910738028,-0.270636159774273,0.135226525001375,3.16177539875557,0.279720462106159,1.1976191046716,0.711240551580694,2.5299506206272,0.587373201209296,0.590843668616703,0.222469502211098,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,1.2936211444925
2011-01-01,89.5266272189349,96.29428571429,45.375,"Fuel & Power WPI","01",4369.35321428591,4.49453609185933,8.38237027125145,4.56740897866644,3.81496129258501,0.729688146427598,5.39136173861632,4.78345713097816,0.607904607638199,5.39136173861632,0,4.78345713097816,0,0,0,1.07096070463752,0.337041100990643,0.338180910738028,-0.270636159774273,0.135226525001375,3.16177539875557,0.279720462106159,1.1976191046716,0.711240551580694,2.5299506206272,0.587373201209296,0.590843668616703,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0.374313871787058
2011-02-01,90.8284023668639,103.9555,45.3795,"Fuel & Power WPI","02",4717.44861225,4.50897203809227,8.45902338417861,4.64396292295724,3.81506046122136,1.44359462329415,7.66531129271542,7.65539442908061,0.009916863634718,7.66531129271542,0,7.65539442908061,0,0,0,0.729688146427598,1.07096070463752,0.337041100990643,0.338180910738028,-0.270636159774273,0.135226525001375,3.16177539875557,0.279720462106159,1.1976191046716,0.711240551580694,2.5299506206272,0.587373201209296,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.607904607638199
2011-03-01,93.2544378698225,114.44130434783,44.9143,"Fuel & Power WPI","03",5140.05107586974,4.5353316484888,8.54481829533948,4.74006206577363,3.80475622956585,2.63596103965265,8.57949111608711,9.60991428163886,-1.03042316555166,8.57949111608711,0,9.60991428163886,0,0,0,1.44359462329415,0.729688146427598,1.07096070463752,0.337041100990643,0.338180910738028,-0.270636159774273,0.135226525001375,3.16177539875557,0.279720462106159,1.1976191046716,0.711240551580694,2.5299506206272,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,0.009916863634718
2011-04-01,94.3786982248521,123.07,44.301,"Fuel & Power WPI","04",5452.12407,4.54731539328992,8.60376054934399,4.81275329918425,3.79100725015975,1.19837448011211,5.89422540045135,7.26912334106125,-1.37489794060985,5.89422540045135,0,7.26912334106125,0,0,0,2.63596103965265,1.44359462329415,0.729688146427598,1.07096070463752,0.337041100990643,0.338180910738028,-0.270636159774273,0.135226525001375,3.16177539875557,0.279720462106159,1.1976191046716,0.711240551580694,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,-1.03042316555166
2011-05-01,94.9112426035503,114.45818181818,44.9024,"Fuel & Power WPI","05",5139.44706327265,4.55294216649743,8.5447007774238,4.74020953198829,3.80449124543551,0.562677320751526,-5.90597719201966,-7.25437671959588,1.34839952757613,0,-5.90597719201966,0,-7.25437671959588,0,0,1.19837448011211,2.63596103965265,1.44359462329415,0.729688146427598,1.07096070463752,0.337041100990643,0.338180910738028,-0.270636159774273,0.135226525001375,3.16177539875557,0.279720462106159,1.1976191046716,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,-1.37489794060985
2011-06-01,95.6213017751479,113.75772727273,44.8109,"Fuel & Power WPI","06",5097.58614104558,4.56039561715201,8.53652240099059,4.73407098759174,3.80245141339885,0.745345065458025,-0.817837643320374,-0.613854439654915,-0.20398320366537,0,-0.817837643320374,0,-0.613854439654915,0,0,0.562677320751526,1.19837448011211,2.63596103965265,1.44359462329415,0.729688146427598,1.07096070463752,0.337041100990643,0.338180910738028,-0.270636159774273,0.135226525001375,3.16177539875557,0.279720462106159,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,1.34839952757613
2011-07-01,97.9881656804734,116.46,44.396,"Fuel & Power WPI","07",5170.35816,4.58484671301618,8.55069724169871,4.75754786640897,3.79314937528973,2.44510958641646,1.41748407081153,2.34768788172364,-0.930203810912111,1.41748407081153,0,2.34768788172364,0,0,0,0.745345065458025,0.562677320751526,1.19837448011211,2.63596103965265,1.44359462329415,0.729688146427598,1.07096070463752,0.337041100990643,0.338180910738028,-0.270636159774273,0.135226525001375,3.16177539875557,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,-0.20398320366537
2011-08-01,98.8757396449704,110.08130434783,45.3135,"Fuel & Power WPI","08",4988.16918456539,4.59386390666637,8.51482422454175,4.70121922320486,3.81360500133689,0.901719365018838,-3.58730171569537,-5.63286432041146,2.04556260471613,0,-3.58730171569537,0,-5.63286432041146,0,0,2.44510958641646,0.745345065458025,0.562677320751526,1.19837448011211,2.63596103965265,1.44359462329415,0.729688146427598,1.07096070463752,0.337041100990643,0.338180910738028,-0.270636159774273,0.135226525001375,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,-0.930203810912111
2011-09-01,99.5857988165681,110.87909090909,47.6905,"Fuel & Power WPI","09",5287.87928499996,4.60101957226178,8.57317255316959,4.70844033653614,3.86473221663345,0.715566559541259,5.83483286278348,0.722111333127984,5.11272152965541,5.83483286278348,0,0.722111333127984,0,0,0,0.901719365018838,2.44510958641646,0.745345065458025,0.562677320751526,1.19837448011211,2.63596103965265,1.44359462329415,0.729688146427598,1.07096070463752,0.337041100990643,0.338180910738028,-0.270636159774273,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,2.04556260471613
2011-10-01,100.591715976331,109.46857142857,49.202,"Fuel & Power WPI","10",5386.0726514285,4.61106990811528,8.59157176222013,4.69563748914157,3.89593427307856,1.00503358535011,1.83992090505463,-1.28028473945649,3.12020564451125,1.83992090505463,0,0,-1.28028473945649,0,0,0.715566559541259,0.901719365018838,2.44510958641646,0.745345065458025,0.562677320751526,1.19837448011211,2.63596103965265,1.44359462329415,0.729688146427598,1.07096070463752,0.337041100990643,0.338180910738028,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,5.11272152965541
