"date","cpi","brent_usd","exr","iip","oil_inr","ln_cpi","ln_oil","ln_iip","ln_brent","ln_exr","dlnCPI","dlnOil","dlnIIP","dlnBrent","dlnEXR","dlnOil_pos","dlnOil_neg","dlnBrent_pos","dlnBrent_neg","nopi_pos","nopi_neg","D_petrol","D_diesel","D_covid","D_post","month","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","dlnCPI_L1","dlnCPI_L2","dlnCPI_L3","dlnCPI_L4","dlnEXR_L1","dlnOil_L1","dlnOil_pos_L0","dlnOil_neg_L0","dlnBrent_pos_L0","dlnBrent_neg_L0","dlnOil_pos_L1","dlnOil_neg_L1","dlnBrent_pos_L1","dlnBrent_neg_L1","dlnOil_pos_L2","dlnOil_neg_L2","dlnBrent_pos_L2","dlnBrent_neg_L2","dlnOil_pos_L3","dlnOil_neg_L3","dlnBrent_pos_L3","dlnBrent_neg_L3","nopi_pos_L0","nopi_neg_L0","nopi_pos_L1","nopi_neg_L1","nopi_pos_L2","nopi_neg_L2","nopi_pos_L3","nopi_neg_L3","dlnBrent_pos_L0_post","dlnBrent_neg_L0_post","dlnBrent_pos_L1_post","dlnBrent_neg_L1_post","dlnBrent_pos_L2_post","dlnBrent_neg_L2_post","dlnEXR_post","dlnEXR_L1_post"
2010-07-01,68.09053,75.195,46.7617,101.185857726677,3516.2460315,4.22083814328012,8.1651492311863,4.61695900130419,4.32008473938358,3.84506449180272,2.27281869303688,0.496589970897077,2.98630704731115,-0.0682839308524308,0.564873901749419,0.496589970897077,0,0,-0.0682839308524308,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1.15607892086382,1.16961595642628,0,0,1.58087467306491,0.410264576928299,0.496589970897077,0,0,-0.0682839308524308,0.410264576928299,0,0,-1.17061009613657,0,-8.26384227558208,0,-11.2015459088632,4.60888589439783,0,6.84915116298441,0,0,0,0,0,0,0,4.60888589439783,0,0,0,0,0,0,0,0,0
2010-08-01,68.09053,76.8918181818182,46.4605,97.923821395749,3572.43231863636,4.22083814328012,8.18100196452627,4.58418984369441,4.34239947529616,3.83860248923011,0,1.58527333399778,-3.27691576097768,2.2314735912583,-0.646200257260476,1.58527333399778,0,2.2314735912583,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2.27281869303688,1.15607892086382,1.16961595642628,0,0.564873901749419,0.496589970897077,1.58527333399778,0,2.2314735912583,0,0.496589970897077,0,0,-0.0682839308524308,0.410264576928299,0,0,-1.17061009613657,0,-8.26384227558208,0,-11.2015459088632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-01,68.47306,77.9381818181818,45.8729,100.558543047653,3575.25042072727,4.22644038323995,8.18179050043076,4.61074007578854,4.35591597167056,3.8258745287602,0.560223995982767,0.078853590448702,2.6550232094122,1.35164963744021,-1.27279604699155,0.078853590448702,0,1.35164963744021,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2.27281869303688,1.15607892086382,1.16961595642628,-0.646200257260476,1.58527333399778,0.078853590448702,0,1.35164963744021,0,1.58527333399778,0,2.2314735912583,0,0.496589970897077,0,0,-0.0682839308524308,0.410264576928299,0,0,-1.17061009613657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-01,69.23813,83.3385714285714,44.354,104.510625525508,3696.39899714286,4.23755172243319,8.2151143807074,4.64928874590577,4.42291148436157,3.79220289634584,1.1111339193242,3.33238802766438,3.85486701172342,6.69955126910047,-3.36716324143609,3.33238802766438,0,6.69955126910047,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0.560223995982767,0,2.27281869303688,1.15607892086382,-1.27279604699155,0.078853590448702,3.33238802766438,0,6.69955126910047,0,0.078853590448702,0,1.35164963744021,0,1.58527333399778,0,2.2314735912583,0,0.496589970897077,0,0,-0.0682839308524308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-01,69.62066,85.8009090909091,44.9315,99.1157192858958,3855.16354681818,4.24306136237283,8.25716870969369,4.59628804919999,4.45202960190293,3.80513910779076,0.550963993964082,4.20543289862856,-5.30006967057757,2.91181175413602,1.2936211444925,4.20543289862856,0,2.91181175413602,0,1.84496012298272,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1.1111339193242,0.560223995982767,0,2.27281869303688,-3.36716324143609,3.33238802766438,4.20543289862856,0,2.91181175413602,0,3.33238802766438,0,6.69955126910047,0,0.078853590448702,0,1.35164963744021,0,1.58527333399778,0,2.2314735912583,0,1.84496012298272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-01,70.76825,91.96,45.1,110.15645763673,4147.396,4.25941045378986,8.33023594640361,4.70190169737404,4.52135369989498,3.80888224650863,1.63490914170339,7.30672367099245,10.561364817405,6.93240979920544,0.374313871787058,7.30672367099245,0,6.93240979920544,0,7.30672367099245,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0.550963993964082,1.1111339193242,0.560223995982767,0,1.2936211444925,4.20543289862856,7.30672367099245,0,6.93240979920544,0,4.20543289862856,0,2.91181175413602,0,3.33238802766438,0,6.69955126910047,0,0.078853590448702,0,1.35164963744021,0,7.30672367099245,0,1.84496012298272,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-01,71.91584,96.952380952381,45.375,110.344652040437,4399.21428571429,4.27549654644373,8.389181232532,4.70360866791654,4.57421993994699,3.81496129258501,1.60860926538664,5.89452861283917,0.170697054249658,5.28662400520101,0.607904607638199,5.89452861283917,0,5.28662400520101,0,5.89452861283917,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.63490914170339,0.550963993964082,1.1111339193242,0.560223995982767,0.374313871787058,7.30672367099245,5.89452861283917,0,5.28662400520101,0,7.30672367099245,0,6.93240979920544,0,4.20543289862856,0,2.91181175413602,0,3.33238802766438,0,6.69955126910047,0,5.89452861283917,0,7.30672367099245,0,1.84496012298272,0,0,0,0,0,0,0,0,0,0,0
2011-02-01,70.76825,104.2385,45.3795,105.388866076142,4730.29101075,4.25941045378986,8.46174200406488,4.65765699557629,4.64668154284352,3.81506046122136,-1.60860926538664,7.25607715328795,-4.59516723402542,7.24616028965324,0.009916863634718,7.25607715328795,0,7.24616028965324,0,7.25607715328795,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1.60860926538664,1.63490914170339,0.550963993964082,1.1111339193242,0.607904607638199,5.89452861283917,7.25607715328795,0,7.24616028965324,0,5.89452861283917,0,5.28662400520101,0,7.30672367099245,0,6.93240979920544,0,4.20543289862856,0,2.91181175413602,0,7.25607715328795,0,5.89452861283917,0,7.30672367099245,0,1.84496012298272,0,0,0,0,0,0,0,0,0
2011-03-01,70.76825,114.917391304348,44.9143,121.134464519661,5161.43418826087,4.25941045378986,8.54896976331789,4.7969012056075,4.74421353375204,3.80475622956585,0,8.7227759253004,13.924421003121,9.75319909085206,-1.03042316555166,8.7227759253004,0,9.75319909085206,0,8.7227759253004,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,-1.60860926538664,1.60860926538664,1.63490914170339,0.550963993964082,0.009916863634718,7.25607715328795,8.7227759253004,0,9.75319909085206,0,7.25607715328795,0,7.24616028965324,0,5.89452861283917,0,5.28662400520101,0,7.30672367099245,0,6.93240979920544,0,8.7227759253004,0,7.25607715328795,0,5.89452861283917,0,7.30672367099245,0,0,0,0,0,0,0,0,0
2011-04-01,71.15078,123.325714285714,44.301,104.259699653898,5463.45246857143,4.26480128723051,8.60583618915991,4.64688489859438,4.81482893900017,3.79100725015975,0.539083344065006,5.68664258420224,-15.0016307013121,7.06154052481214,-1.37489794060985,5.68664258420224,0,7.06154052481214,0,5.68664258420224,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,-1.60860926538664,1.60860926538664,1.63490914170339,-1.03042316555166,8.7227759253004,5.68664258420224,0,7.06154052481214,0,8.7227759253004,0,9.75319909085206,0,7.25607715328795,0,7.24616028965324,0,5.89452861283917,0,5.28662400520101,0,5.68664258420224,0,8.7227759253004,0,7.25607715328795,0,5.89452861283917,0,0,0,0,0,0,0,0,0
2011-05-01,71.53331,114.929545454546,44.9024,104.259699653898,5160.61242181818,4.27016321534018,8.54881053783181,4.64688489859438,4.7443192923963,3.80449124543551,0.536192810966352,-5.70256513281038,0,-7.0509646603865,1.34839952757613,0,-5.70256513281038,0,-7.0509646603865,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0.539083344065006,0,-1.60860926538664,1.60860926538664,-1.37489794060985,5.68664258420224,0,-5.70256513281038,0,-7.0509646603865,5.68664258420224,0,7.06154052481214,0,8.7227759253004,0,9.75319909085206,0,7.25607715328795,0,7.24616028965324,0,0,0,5.68664258420224,0,8.7227759253004,0,7.25607715328795,0,0,0,0,0,0,0,0,0
2011-06-01,72.29838,114.370454545455,44.8109,107.521735984826,5125.04300159091,4.28080172227468,8.54189419452573,4.67769302233671,4.73944278112688,3.80245141339885,1.06385069345043,-0.691634330607549,3.08081237423323,-0.487651126942179,-0.20398320366537,0,-0.691634330607549,0,-0.487651126942179,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0.536192810966352,0.539083344065006,0,-1.60860926538664,1.34839952757613,-5.70256513281038,0,-0.691634330607549,0,-0.487651126942179,0,-5.70256513281038,0,-7.0509646603865,5.68664258420224,0,7.06154052481214,0,8.7227759253004,0,9.75319909085206,0,0,0,0,0,5.68664258420224,0,8.7227759253004,0,0,0,0,0,0,0,0,0
2011-07-01,73.8285,117.483333333333,44.396,104.887014332923,5215.79006666667,4.30174483592035,8.55944585484151,4.65288371682363,4.76629647955177,3.79314937528973,2.09431136456688,1.75516603157764,-2.48093055130783,2.68536984248966,-0.930203810912111,1.75516603157764,0,2.68536984248966,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1.06385069345043,0.536192810966352,0.539083344065006,0,-0.20398320366537,-0.691634330607549,1.75516603157764,0,2.68536984248966,0,0,-0.691634330607549,0,-0.487651126942179,0,-5.70256513281038,0,-7.0509646603865,5.68664258420224,0,7.06154052481214,0,0,0,0,0,0,0,5.68664258420224,0,0,0,0,0,0,0,0,0
2011-08-01,74.21103,110.354782608696,45.3135,101.24858919458,5000.56144173913,4.30691279141678,8.5173054734602,4.61757877200888,4.7037004721233,3.81360500133689,0.516795549643234,-4.21403813813086,-3.53049448147535,-6.25960074284704,2.04556260471613,0,-4.21403813813086,0,-6.25960074284704,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2.09431136456688,1.06385069345043,0.536192810966352,0.539083344065006,-0.930203810912111,1.75516603157764,0,-4.21403813813086,0,-6.25960074284704,1.75516603157764,0,2.68536984248966,0,0,-0.691634330607549,0,-0.487651126942179,0,-5.70256513281038,0,-7.0509646603865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,75.35862,111.962727272727,47.6905,103.067801763751,5339.558445,4.32225831799853,8.58289824033314,4.63538704121625,4.71816602369969,3.86473221663345,1.53455265817453,6.55927668729372,1.78082692073742,1.44655515763832,5.11272152965541,6.55927668729372,0,1.44655515763832,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0.516795549643234,2.09431136456688,1.06385069345043,0.536192810966352,2.04556260471613,-4.21403813813086,6.55927668729372,0,1.44655515763832,0,0,-4.21403813813086,0,-6.25960074284704,1.75516603157764,0,2.68536984248966,0,0,-0.691634330607549,0,-0.487651126942179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-01,75.74116,110.429523809524,49.202,99.3039136896032,5433.35343047619,4.32732173790957,8.60031179698055,4.59818498306,4.70437752390199,3.89593427307856,0.50634199110462,1.74135566474156,-3.72020581562555,-1.37884997976974,3.12020564451125,1.74135566474156,0,0,-1.37884997976974,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1.53455265817453,0.516795549643234,2.09431136456688,1.06385069345043,5.11272152965541,6.55927668729372,1.74135566474156,0,0,-1.37884997976974,6.55927668729372,0,1.44655515763832,0,0,-4.21403813813086,0,-6.25960074284704,1.75516603157764,0,2.68536984248966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-01,76.12369,111.158636363636,50.6785,105.07520873663,5633.35295295455,4.3323595173434,8.63646009500999,4.65467636743815,4.71095833746941,3.92550175754058,0.50377794338301,3.61482980294348,5.64913843781545,0.658081356742102,2.95674844620146,3.61482980294348,0,0.658081356742102,0,3.06239058500761,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0.50634199110462,1.53455265817453,0.516795549643234,2.09431136456688,3.12020564451125,1.74135566474156,3.61482980294348,0,0.658081356742102,0,1.74135566474156,0,0,-1.37884997976974,6.55927668729372,0,1.44655515763832,0,0,-4.21403813813086,0,-6.25960074284704,3.06239058500761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12-01,75.35862,108.347727272727,52.3824,113.104836628146,5675.51398909091,4.32225831799853,8.64391640901324,4.7283151463823,4.68534575196844,3.9585706570448,-1.01011993448763,0.745631400325131,7.36387789441499,-2.56125855009719,3.30688995042223,0.745631400325131,0,0,-2.56125855009719,0.745631400325131,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0.50377794338301,0.50634199110462,1.53455265817453,0.516795549643234,2.95674844620146,3.61482980294348,0.745631400325131,0,0,-2.56125855009719,3.61482980294348,0,0.658081356742102,0,1.74135566474156,0,0,-1.37884997976974,6.55927668729372,0,1.44655515763832,0,0.745631400325131,0,3.06239058500761,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,75.74116,111.415,51.0015,111.411086994779,5682.3321225,4.32732173790957,8.64511701239545,4.7132268467311,4.71326196833893,3.93185504405651,0.50634199110462,0.120060338220718,-1.50882996512021,2.79162163704925,-2.6715612988284,0.120060338220718,0,2.79162163704925,0,0.120060338220718,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.01011993448763,0.50377794338301,0.50634199110462,1.53455265817453,3.30688995042223,0.745631400325131,0.120060338220718,0,2.79162163704925,0,0.745631400325131,0,0,-2.56125855009719,3.61482980294348,0,0.658081356742102,0,1.74135566474156,0,0,-1.37884997976974,0.120060338220718,0,0.745631400325131,0,3.06239058500761,0,0,0,0,0,0,0,0,0,0,0
2012-02-01,76.12369,119.165714285714,49.1812,109.90553176512,5860.71282742857,4.3323595173434,8.67602651807906,4.69962119467532,4.78051508142602,3.89551143665304,0.50377794338301,3.09095056836135,-1.36056520557784,6.72531130870926,-3.63436074034791,3.09095056836135,0,6.72531130870926,0,3.09095056836135,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.50634199110462,-1.01011993448763,0.50377794338301,0.50634199110462,-2.6715612988284,0.120060338220718,3.09095056836135,0,6.72531130870926,0,0.120060338220718,0,2.79162163704925,0,0.745631400325131,0,0,-2.56125855009719,3.61482980294348,0,0.658081356742102,0,3.09095056836135,0,0.120060338220718,0,0.745631400325131,0,3.06239058500761,0,0,0,0,0,0,0,0,0
2012-03-01,76.88875,124.703181818182,50.3635,117.684233785026,6280.4886975,4.34235957192144,8.74520307450782,4.76800505274515,4.8259363681438,3.91926670636402,1.00000545780325,6.9176556428765,6.83838580698337,4.54212867177786,2.37552697109855,6.9176556428765,0,4.54212867177786,0,6.9176556428765,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0.50377794338301,0.50634199110462,-1.01011993448763,0.50377794338301,-3.63436074034791,3.09095056836135,6.9176556428765,0,4.54212867177786,0,3.09095056836135,0,6.72531130870926,0,0.120060338220718,0,2.79162163704925,0,0.745631400325131,0,0,-2.56125855009719,6.9176556428765,0,3.09095056836135,0,0.120060338220718,0,0.745631400325131,0,0,0,0,0,0,0,0,0
2012-04-01,78.41887,120.47,51.69,99.3,6227.0943,4.36206458717098,8.73666509848671,4.59814557105113,4.79140075927876,3.94526433920795,1.97050152495386,-0.853797602111506,-16.9859481694026,-3.45356088650419,2.59976328439273,0,-0.853797602111506,0,-3.45356088650419,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1.00000545780325,0.50377794338301,0.50634199110462,-1.01011993448763,2.37552697109855,6.9176556428765,0,-0.853797602111506,0,-3.45356088650419,6.9176556428765,0,4.54212867177786,0,3.09095056836135,0,6.72531130870926,0,0.120060338220718,0,2.79162163704925,0,0,0,6.9176556428765,0,3.09095056836135,0,0.120060338220718,0,0,0,0,0,0,0,0,0
2012-05-01,78.8014,110.822173913043,54.3314,105,6021.12385973913,4.36693076320347,8.7030292085432,4.65396035015752,4.70792687985972,3.99510232868348,0.486617603249684,-3.36358899435076,5.58147791063961,-8.3473879419043,4.98379894755354,0,-3.36358899435076,0,-8.3473879419043,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1.97050152495386,1.00000545780325,0.50377794338301,0.50634199110462,2.59976328439273,-0.853797602111506,0,-3.36358899435076,0,-8.3473879419043,0,-0.853797602111506,0,-3.45356088650419,6.9176556428765,0,4.54212867177786,0,3.09095056836135,0,6.72531130870926,0,0,0,0,0,6.9176556428765,0,3.09095056836135,0,0,0,0,0,0,0,0,0
2012-06-01,79.56647,95.8890476190476,55.9424,102.3,5364.26345752381,4.37659277295179,8.58751435906489,4.62790967295758,4.56319176910091,4.02432258996398,0.966200974832088,-11.5514849478313,-2.6050677199942,-14.4735110758806,2.92202612804937,0,-11.5514849478313,0,-14.4735110758806,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0.486617603249684,1.97050152495386,1.00000545780325,0.50377794338301,4.98379894755354,-3.36358899435076,0,-11.5514849478313,0,-14.4735110758806,0,-3.36358899435076,0,-8.3473879419043,0,-0.853797602111506,0,-3.45356088650419,6.9176556428765,0,4.54212867177786,0,0,0,0,0,0,0,6.9176556428765,0,0,0,0,0,0,0,0,0
2012-07-01,81.09659,102.979545454546,55.4248,101.5,5707.62071090909,4.39564091338164,8.64955752770445,4.62005879848184,4.63453038068852,4.01502714701594,1.90481404298461,6.20431686395655,-0.785087447573929,7.13386115876045,-0.929544294803986,6.20431686395655,0,7.13386115876045,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0.966200974832088,0.486617603249684,1.97050152495386,1.00000545780325,2.92202612804937,-11.5514849478313,6.20431686395655,0,7.13386115876045,0,0,-11.5514849478313,0,-14.4735110758806,0,-3.36358899435076,0,-8.3473879419043,0,-0.853797602111506,0,-3.45356088650419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-08-01,81.86165,113.780434782609,55.4935,99.9,6314.0745576087,4.40503062722564,8.75053647734861,4.60416968565451,4.73427058057209,4.01626589677653,0.938971384400489,10.097894964416,-1.58891128273337,9.97401998835707,0.123874976058946,10.097894964416,0,9.97401998835707,0,0.533340284079031,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1.90481404298461,0.966200974832088,0.486617603249684,1.97050152495386,-0.929544294803986,6.20431686395655,10.097894964416,0,9.97401998835707,0,6.20431686395655,0,7.13386115876045,0,0,-11.5514849478313,0,-14.4735110758806,0,-3.36358899435076,0,-8.3473879419043,0.533340284079031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,82.24418,113.6415,54.35,99,6176.415525,4.40969262726346,8.72849337004371,4.59511985013459,4.73304875647649,3.99544461356722,0.466200003781836,-2.20431073049081,-0.904983551991823,-0.122182409560079,-2.08212832093082,0,-2.20431073049081,0,-0.122182409560079,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0.938971384400489,1.90481404298461,0.966200974832088,0.486617603249684,0.123874976058946,10.097894964416,0,-2.20431073049081,0,-0.122182409560079,10.097894964416,0,9.97401998835707,0,6.20431686395655,0,7.13386115876045,0,0,-11.5514849478313,0,-14.4735110758806,0,0,0.533340284079031,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01,83.00925,111.792608695652,53.0995,103.7,5936.13162543478,4.41895204737011,8.68881295869753,4.64150211523548,4.71664544668983,3.9721675120077,0.925942010664738,-3.96804113461755,4.63822651008918,-1.64033097866598,-2.32771015595148,0,-3.96804113461755,0,-1.64033097866598,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0.466200003781836,0.938971384400489,1.90481404298461,0.966200974832088,-2.08212832093082,-2.20431073049081,0,-3.96804113461755,0,-1.64033097866598,0,-2.20431073049081,0,-0.122182409560079,10.097894964416,0,9.97401998835707,0,6.20431686395655,0,7.13386115876045,0,0,0,0,0,0.533340284079031,0,0,0,0,0,0,0,0,0,0,0
2012-11-01,83.39178,109.911818181818,54.7845,98.3,6021.46400318182,4.42354974335615,8.70308569863431,4.58802402715312,4.69967839140434,4.00340730722997,0.459769598604254,1.42727399367786,-5.34780880823611,-1.6967055285483,3.12397952222616,1.42727399367786,0,0,-1.6967055285483,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0.925942010664738,0.466200003781836,0.938971384400489,1.90481404298461,-2.32771015595148,-3.96804113461755,1.42727399367786,0,0,-1.6967055285483,0,-3.96804113461755,0,-1.64033097866598,0,-2.20431073049081,0,-0.122182409560079,10.097894964416,0,9.97401998835707,0,0,0,0,0,0,0,0.533340284079031,0,0,0,0,0,0,0,0,0
2012-12-01,83.77431,109.569047619048,54.647,107.1,5987.61974523809,4.4281263972421,8.69744924072388,4.6737629774537,4.6965549223931,4.00089431833078,0.457665388594286,-0.563645791042866,8.57389503005823,-0.312346901124094,-0.251298889918683,0,-0.563645791042866,0,-0.312346901124094,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0.459769598604254,0.925942010664738,0.466200003781836,0.938971384400489,3.12397952222616,1.42727399367786,0,-0.563645791042866,0,-0.312346901124094,1.42727399367786,0,0,-1.6967055285483,0,-3.96804113461755,0,-1.64033097866598,0,-2.20431073049081,0,-0.122182409560079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01,84.53937,112.527826086956,54.229,107.2,6102.27148086956,4.43721734301719,8.71641635476049,4.6746962486367,4.72320053405541,3.99321582070508,0.909094577509784,1.89671140366059,0.0933271182998574,2.66456116623051,-0.767849762569961,1.89671140366059,0,2.66456116623051,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.457665388594286,0.459769598604254,0.925942010664738,0.466200003781836,-0.251298889918683,-0.563645791042866,1.89671140366059,0,2.66456116623051,0,0,-0.563645791042866,0,-0.312346901124094,1.42727399367786,0,0,-1.6967055285483,0,-3.96804113461755,0,-1.64033097866598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-02-01,85.30443,116.488,53.8079,101.4,6267.9746552,4.44622638749845,8.74320855994508,4.61907309115708,4.7577882634086,3.98542029653648,0.900904448125317,2.6792205184595,-5.56231574796184,3.45877293531949,-0.779552416860074,2.6792205184595,0,3.45877293531949,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.909094577509784,0.457665388594286,0.459769598604254,0.925942010664738,-0.767849762569961,1.89671140366059,2.6792205184595,0,3.45877293531949,0,1.89671140366059,0,2.66456116623051,0,0,-0.563645791042866,0,-0.312346901124094,1.42727399367786,0,0,-1.6967055285483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-01,85.68696,109.585714285714,54.4229,115.2,5963.97237,4.45070065533331,8.69349204307712,4.74666974826179,4.69670702190994,3.99678502116718,0.447426783486371,-4.97165168679636,12.7596657104708,-6.10812414986652,1.13647246307016,0,-4.97165168679636,0,-6.10812414986652,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0.900904448125317,0.909094577509784,0.457665388594286,0.459769598604254,-0.779552416860074,2.6792205184595,0,-4.97165168679636,0,-6.10812414986652,2.6792205184595,0,3.45877293531949,0,1.89671140366059,0,2.66456116623051,0,0,-0.563645791042866,0,-0.312346901124094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-01,86.45203,102.96,54.3236,102.6,5593.157856,4.45958969363498,8.62929931827455,4.63083793273667,4.63434056328787,3.99495875498667,0.888903830167287,-6.4192724802572,-11.5831815525122,-6.23664586220665,-0.182626618050552,0,-6.4192724802572,0,-6.23664586220665,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0.447426783486371,0.900904448125317,0.909094577509784,0.457665388594286,1.13647246307016,-4.97165168679636,0,-6.4192724802572,0,-6.23664586220665,0,-4.97165168679636,0,-6.10812414986652,2.6792205184595,0,3.45877293531949,0,1.89671140366059,0,2.66456116623051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-01,87.21709,102.980434782609,54.9845,106,5662.32771630435,4.46840029795067,8.64159034395171,4.66343909411207,4.63453901661927,4.00705132733245,0.881060431568859,1.22910256771664,3.2601161375398,0.0198453331394788,1.20925723457721,1.22910256771664,0,0.0198453331394788,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0.888903830167287,0.447426783486371,0.900904448125317,0.909094577509784,-0.182626618050552,-6.4192724802572,1.22910256771664,0,0.0198453331394788,0,0,-6.4192724802572,0,-6.23664586220665,0,-4.97165168679636,0,-6.10812414986652,2.6792205184595,0,3.45877293531949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-01,88.36468,103.3585,58.3835,101.3,6034.43098475,4.48147234229191,8.70523684321237,4.61808641125464,4.63820352754508,4.06703331566729,1.30720443412393,6.36464992606598,-4.53526828574295,0.366451092581865,5.99819883348403,6.36464992606598,0,0.366451092581865,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0.881060431568859,0.888903830167287,0.447426783486371,0.900904448125317,1.20925723457721,1.22910256771664,6.36464992606598,0,0.366451092581865,0,1.22910256771664,0,0.0198453331394788,0,0,-6.4192724802572,0,-6.23664586220665,0,-4.97165168679636,0,-6.10812414986652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-01,89.89481,107.779565217391,59.7609,104.7,6441.003819,4.49864020899907,8.77043967946707,4.65109911787649,4.68008807851495,4.09035160095212,1.71678667071626,6.52028362546968,3.30127066218537,4.18845509698622,2.33182852848346,6.52028362546968,0,4.18845509698622,0,1.99032021184546,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1.30720443412393,0.881060431568859,0.888903830167287,0.447426783486371,5.99819883348403,6.36464992606598,6.52028362546968,0,4.18845509698622,0,6.36464992606598,0,0.366451092581865,0,1.22910256771664,0,0.0198453331394788,0,0,-6.4192724802572,0,-6.23664586220665,1.99032021184546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-01,90.65987,111.058181818182,62.8109,104.3,6975.66435236363,4.50711481158271,8.8501828498045,4.64727136200673,4.71005422451235,4.14012862529215,0.847460258363597,7.97431703374283,-0.382775586976436,2.99661459974043,4.97770243400248,7.97431703374283,0,2.99661459974043,0,7.97431703374283,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1.71678667071626,1.30720443412393,0.881060431568859,0.888903830167287,2.33182852848346,6.52028362546968,7.97431703374283,0,2.99661459974043,0,6.52028362546968,0,4.18845509698622,0,6.36464992606598,0,0.366451092581865,0,1.22910256771664,0,0.0198453331394788,0,7.97431703374283,0,1.99032021184546,0,0,0,0,0,0,0,0,0,0,0,0,0
